,mol_name,x,y,z,t
1419,MinD_ATP(front),-0.929438,0.277039,-0.416232,2581.0
1420,MinD_ATP(front),1.06663,0.48912,0.103738,2580.0
1421,MinD_ATP(front),0.487478,-0.360401,-0.346571,2579.0
1422,MinD_ATP(front),1.69819,-0.128958,-0.440556,2578.0
1423,MinD_ATP(front),-1.20565,-0.443172,0.231515,2577.0
1424,MinD_ATP(front),-1.58302,0.493014,-0.0066752,2576.0
1425,MinD_ATP(front),1.34271,0.300717,-0.399461,2575.0
1426,MinD_ATP(front),0.00763404,-0.222389,0.447821,2574.0
1427,MinD_ATP(front),1.7914,-0.0891176,-0.396415,2573.0
1428,MinD_ATP(front),0.717506,-0.432452,0.250969,2572.0
1429,MinD_ATP(front),-1.36965,-0.0284621,-0.499189,2571.0
1430,MinD_ATP(front),-0.384578,-0.418479,0.273634,2570.0
1431,MinD_ATP(front),-1.76734,-0.4016,-0.131326,2569.0
1432,MinD_ATP(front),0.188579,0.312854,-0.390028,2568.0
1433,MinD_ATP(front),-0.100486,0.326147,-0.378983,2567.0
1434,MinD_ATP(front),0.972478,0.489188,0.103417,2566.0
1435,MinD_ATP(front),0.9401,0.0447408,-0.497994,2565.0
1436,MinD_ATP(front),1.83129,-0.21403,-0.307306,2564.0
1437,MinD_ATP(front),0.680984,-0.496076,0.0625186,2563.0
1438,MinD_ATP(front),-1.91217,-0.25351,0.125902,2562.0
1439,MinD_ATP(front),1.02079,-0.0824592,0.493154,2561.0
1440,MinD_ATP(front),-1.92568,0.196908,-0.173283,2560.0
1441,MinD_ATP(front),-0.900713,-0.469659,0.171523,2559.0
1442,MinD_ATP(front),-0.383264,0.198671,0.458835,2558.0
1443,MinD_ATP(front),0.349558,-0.328025,-0.377358,2557.0
1444,MinD_ATP(front),-0.959635,-0.144776,0.478581,2556.0
1445,MinD_ATP(front),-0.66265,-0.450276,-0.217375,2555.0
1446,MinD_ATP(front),-0.144707,-0.498529,0.0383192,2554.0
1447,MinD_ATP(front),1.32133,0.467098,-0.17838,2553.0
1448,MinD_ATP(front),1.37253,-0.219711,-0.449141,2552.0
1449,MinD_ATP(front),0.866278,-0.249978,-0.433025,2551.0
1450,MinD_ATP(front),-1.29353,-0.320855,0.383473,2550.0
1451,MinD_ATP(front),0.815943,0.499878,-0.0110654,2549.0
1452,MinD_ATP(front),1.94851,0.220871,0.00770142,2548.0
1453,MinD_ATP(front),-0.635996,-0.269018,-0.421461,2547.0
1454,MinD_ATP(front),-1.84757,-0.175135,-0.31388,2546.0
1455,MinD_ATP(front),1.04395,0.280669,0.413793,2545.0
1456,MinD_ATP(front),-1.64834,-0.0875332,0.469395,2544.0
1457,MinD_ATP(front),0.184423,-0.460215,-0.195454,2543.0
1458,MinD_ATP(front),-1.9409,-0.086135,0.219526,2542.0
1459,MinD_ATP(front),0.686202,-0.299748,0.400189,2541.0
1460,MinD_ATP(front),1.76041,0.38523,-0.183806,2540.0
1461,MinD_ATP(front),1.93225,0.24249,-0.0660386,2539.0
1462,MinD_ATP(front),1.88587,-0.0603528,-0.312185,2538.0
1463,MinD_ATP(front),-0.101884,0.424451,0.264275,2537.0
1464,MinD_ATP(front),1.11002,-0.19109,0.462044,2536.0
1465,MinD_ATP(front),-0.700127,0.406954,0.290496,2535.0
1466,MinD_ATP(front),-1.80776,0.333295,0.210227,2534.0
1467,MinD_ATP(front),-0.598692,-0.34382,0.363026,2533.0
1468,MinD_ATP(front),-1.03308,-0.336575,-0.369753,2532.0
1469,MinD_ATP(front),-0.279835,-0.0646271,-0.495806,2531.0
1470,MinD_ATP(front),-1.77138,0.0135163,0.419723,2530.0
1471,MinD_ATP(front),-0.629155,-0.229455,0.444241,2529.0
1472,MinD_ATP(front),-1.9762,0.0778795,0.131033,2528.0
1473,MinD_ATP(front),1.90259,-0.0405273,-0.293729,2527.0
1474,MinD_ATP(front),1.69402,0.306813,0.343836,2526.0
1475,MinD_ATP(front),-0.577154,-0.481313,-0.135416,2525.0
1476,MinD_ATP(front),-1.21841,0.490371,0.0976528,2524.0
1477,MinD_ATP(front),1.92952,-0.027592,0.254459,2523.0
1478,MinD_ATP(front),-1.1005,-0.183215,0.465223,2522.0
1479,MinD_ATP(front),1.55101,-0.493282,-0.0638,2521.0
1480,MinD_ATP(front),1.92278,-0.26096,-0.0561758,2520.0
1481,MinD_ATP(front),1.5861,0.154855,-0.467553,2519.0
1482,MinD_ATP(front),0.050406,-0.1076,0.488285,2518.0
1483,MinD_ATP(front),-0.199036,0.22572,-0.446151,2517.0
1484,MinD_ATP(front),-1.04211,0.267263,-0.422576,2516.0
1485,MinD_ATP(front),-1.61755,0.117689,-0.47152,2515.0
1486,MinD_ATP(front),-0.57697,-0.248816,0.433694,2514.0
1487,MinD_ATP(front),-0.250868,0.404619,0.293741,2513.0
1488,MinD_ATP(front),0.88005,0.461266,-0.192961,2512.0
1489,MinD_ATP(front),1.53554,-0.160513,-0.4722,2511.0
1490,MinD_ATP(front),0.0333331,0.497912,0.0456447,2510.0
1491,MinD_ATP(front),-1.25659,0.494136,-0.0763551,2509.0
1492,MinD_ATP(front),-0.034927,0.186587,-0.463881,2508.0
1493,MinD_ATP(front),1.71179,0.43108,-0.13897,2507.0
1494,MinD_ATP(front),-1.54751,-0.453477,0.205186,2506.0
1495,MinD_ATP(front),-1.0744,-0.299169,-0.400622,2505.0
1496,MinD_ATP(front),1.1302,-0.383808,0.320455,2504.0
1497,MinD_ATP(front),0.567744,-0.499996,-0.00195123,2503.0
1498,MinD_ATP(front),-0.0782226,0.253195,-0.431152,2502.0
1499,MinD_ATP(front),-0.526125,-0.0706249,-0.494987,2501.0
1500,MinD_ATP(front),-0.268005,-0.0726011,0.494701,2500.0
1501,MinD_ATP(front),-0.12641,-0.34153,-0.365181,2499.0
1502,MinD_ATP(front),1.79047,-0.38449,0.133385,2498.0
1503,MinD_ATP(front),-0.313296,-0.178743,-0.466959,2497.0
1504,MinD_ATP(front),0.640915,0.258168,0.428193,2496.0
1505,MinD_ATP(front),-1.94906,0.167415,0.142526,2495.0
1506,MinD_ATP(front),1.23406,0.243799,0.436534,2494.0
1507,MinD_ATP(front),1.09964,0.401154,0.298456,2493.0
1508,MinD_ATP(front),0.231522,0.498653,0.0366781,2492.0
1509,MinD_ATP(front),-0.897121,-0.491508,-0.091759,2491.0
1510,MinD_ATP(front),1.42979,0.0142129,0.499798,2490.0
1511,MinD_ATP(front),-0.750061,0.140752,0.47978,2489.0
1512,MinD_ATP(front),0.802399,0.423411,0.265938,2488.0
1513,MinD_ATP(front),-0.38061,-0.259092,0.427635,2487.0
1514,MinD_ATP(front),-1.96287,0.160613,0.0997882,2486.0
1515,MinD_ATP(front),-1.49576,-0.481852,0.133485,2485.0
1516,MinD_ATP(front),-1.90892,-0.146429,-0.247678,2484.0
1517,MinD_ATP(front),-1.38754,0.165921,0.471668,2483.0
1518,MinD_ATP(front),-0.427492,0.381102,-0.323668,2482.0
1519,MinD_ATP(front),-0.794987,0.105278,0.488791,2481.0
1520,MinD_ATP(front),-1.13388,0.445299,-0.227396,2480.0
1521,MinD_ATP(front),1.55328,0.421596,0.263473,2479.0
1522,MinD_ATP(front),-0.784911,-0.479747,-0.140865,2478.0
1523,MinD_ATP(front),-1.25795,-0.31053,0.391882,2477.0
1524,MinD_ATP(front),-1.54935,0.126591,-0.481185,2476.0
1525,MinD_ATP(front),0.830466,0.0701933,-0.495048,2475.0
1526,MinD_ATP(front),1.17377,0.0663234,-0.495582,2474.0
1527,MinD_ATP(front),1.79872,-0.277269,-0.289635,2473.0
1528,MinD_ATP(front),1.1675,0.497623,-0.048701,2472.0
1529,MinD_ATP(front),-0.865157,0.359634,0.347367,2471.0
1530,MinD_ATP(front),0.923338,0.202217,-0.457284,2470.0
1531,MinD_ATP(front),-1.57988,-0.464496,-0.166921,2469.0
1532,MinD_ATP(front),-0.335301,0.391273,-0.311296,2468.0
1533,MinD_ATP(front),1.22181,0.439612,-0.238205,2467.0
1534,MinD_ATP(front),1.40712,0.499809,-0.0138166,2466.0
1535,MinD_ATP(front),-1.55969,-0.294246,-0.399821,2465.0
1536,MinD_ATP(front),1.75135,0.418694,0.107322,2464.0
1537,MinD_ATP(front),0.727657,-0.0927624,-0.49132,2463.0
1538,MinD_ATP(front),-1.77032,-0.398295,0.135229,2462.0
1539,MinD_ATP(front),1.49234,-0.418631,0.273401,2461.0
1540,MinD_ATP(front),-0.216321,0.458941,0.198426,2460.0
1541,MinD_ATP(front),-0.454975,-0.464727,0.184469,2459.0
1542,MinD_ATP(front),-1.32876,-0.0102884,-0.499894,2458.0
1543,MinD_ATP(front),0.179639,-0.0204915,0.49958,2457.0
1544,MinD_ATP(front),-1.96556,0.145194,-0.110333,2456.0
1545,MinD_ATP(front),-1.19901,0.269889,0.420904,2455.0
1546,MinD_ATP(front),0.724018,0.0327121,0.498929,2454.0
1547,MinD_ATP(front),-0.631226,-0.0167831,-0.499718,2453.0
1548,MinD_ATP(front),-1.68246,-0.446628,-0.131274,2452.0
1549,MinD_ATP(front),0.425112,0.437035,0.242901,2451.0
1550,MinD_ATP(front),1.42746,-0.268499,-0.421792,2450.0
1551,MinD_ATP(front),-0.978924,0.242075,0.437492,2449.0
1552,MinD_ATP(front),-0.680173,-0.334085,0.372004,2448.0
1553,MinD_ATP(front),1.23169,0.489815,0.100407,2447.0
1554,MinD_ATP(front),-1.73107,-0.357105,0.262835,2446.0
1555,MinD_ATP(front),1.41351,0.0674306,-0.495432,2445.0
1556,MinD_ATP(front),-1.18518,0.294222,-0.404269,2444.0
1557,MinD_ATP(front),-1.16569,-0.465852,0.181609,2443.0
1558,MinD_ATP(front),0.292014,0.282027,0.412869,2442.0
1559,MinD_ATP(front),0.865133,0.0958185,-0.490733,2441.0
1560,MinD_ATP(front),-1.91226,-0.259962,-0.111645,2440.0
1561,MinD_ATP(front),-0.079527,0.357209,-0.34986,2439.0
1562,MinD_ATP(front),-1.28969,0.300503,0.399622,2438.0
1563,MinD_ATP(front),0.805622,0.499862,-0.011747,2437.0
1564,MinD_ATP(front),-0.923586,-0.0755948,0.494252,2436.0
1565,MinD_ATP(front),-1.99362,0.0790316,0.00972693,2435.0
1566,MinD_ATP(front),-1.59989,0.452359,0.18813,2434.0
1567,MinD_ATP(front),-0.798444,-0.498487,0.0388616,2433.0
1568,MinD_ATP(front),-1.33405,0.307824,-0.394011,2432.0
1569,MinD_ATP(front),1.92852,-0.138518,0.217214,2431.0
1570,MinD_ATP(front),0.185403,0.469214,0.172737,2430.0
1571,MinD_ATP(front),0.910916,-0.45016,0.217614,2429.0
1572,MinD_ATP(front),-0.792881,-0.345476,-0.36145,2428.0
1573,MinD_ATP(front),-1.42378,-0.473875,0.159507,2427.0
1574,MinD_ATP(front),-0.418504,0.378129,-0.327137,2426.0
1575,MinD_ATP(front),1.44842,-0.493454,0.0806392,2425.0
1576,MinD_ATP(front),-0.771811,-0.13519,-0.481377,2424.0
1577,MinD_ATP(front),-0.360872,-0.476827,-0.150452,2423.0
1578,MinD_ATP(front),-0.39784,-0.478354,-0.145524,2422.0
1579,MinD_ATP(front),-0.209426,-0.216368,0.45076,2421.0
1580,MinD_ATP(front),-0.718166,0.466922,0.178841,2420.0
1581,MinD_ATP(front),-1.28153,-0.472454,0.163668,2419.0
1582,MinD_ATP(front),1.2894,0.446717,0.224597,2418.0
1583,MinD_ATP(front),-1.50512,-0.230965,0.443429,2417.0
1584,MinD_ATP(front),1.35815,-0.491393,0.0923763,2416.0
1585,MinD_ATP(front),0.286541,0.482847,-0.129843,2415.0
1586,MinD_ATP(front),0.55999,0.399324,0.3009,2414.0
1587,MinD_ATP(front),0.0956336,-0.479354,0.142196,2413.0
1588,MinD_ATP(front),0.0739289,0.417858,0.27458,2412.0
1589,MinD_ATP(front),-1.13205,-0.0722601,0.494751,2411.0
1590,MinD_ATP(front),0.747482,0.126767,-0.483663,2410.0
1591,MinD_ATP(front),-1.91064,0.282208,0.0416037,2409.0
1592,MinD_ATP(front),0.523819,-0.499833,-0.0129197,2408.0
1593,MinD_ATP(front),1.80171,0.125725,-0.378372,2407.0
1594,MinD_ATP(front),0.655623,0.209296,0.454087,2406.0
1595,MinD_ATP(front),0.191867,-0.493468,-0.0805551,2405.0
1596,MinD_ATP(front),0.708269,-0.118233,0.48582,2404.0
1597,MinD_ATP(front),1.68365,0.451339,-0.112097,2403.0
1598,MinD_ATP(front),-0.288438,-0.499939,0.00783687,2402.0
1599,MinD_ATP(front),-1.87064,-0.318776,0.104927,2401.0
1600,MinD_ATP(front),0.458179,0.499366,-0.0251716,2400.0
1601,MinD_ATP(front),1.97921,0.142334,-0.0100483,2399.0
1602,MinD_ATP(front),0.105491,0.48666,0.114727,2398.0
1603,MinD_ATP(front),-1.02869,-0.288214,-0.408574,2397.0
1604,MinD_ATP(front),-0.0941176,-0.0688568,0.495236,2396.0
1605,MinD_ATP(front),0.930319,-0.420069,-0.271186,2395.0
1606,MinD_ATP(front),-1.38576,0.101464,0.489597,2394.0
1607,MinD_ATP(front),1.47549,0.158048,-0.474364,2393.0
1608,MinD_ATP(front),-0.295693,-0.160638,0.473493,2392.0
1609,MinD_ATP(front),1.10443,-0.352104,-0.354997,2391.0
1610,MinD_ATP(front),0.403548,0.11856,-0.48574,2390.0
1611,MinD_ATP(front),1.5817,-0.472278,0.142402,2389.0
1612,MinD_ATP(front),1.7387,0.437674,0.0382383,2388.0
1613,MinD_ATP(front),1.26655,0.445409,-0.22718,2387.0
1614,MinD_ATP(front),0.813564,0.144758,0.478587,2386.0
1615,MinD_ATP(front),1.61932,-0.0701685,-0.480457,2385.0
1616,MinD_ATP(front),-1.71787,0.355293,0.276221,2384.0
1617,MinD_ATP(front),-0.782959,-0.405444,0.292601,2383.0
1618,MinD_ATP(front),-0.0505344,-0.0355617,-0.498734,2382.0
1619,MinD_ATP(front),-0.47426,-0.437032,-0.242906,2381.0
1620,MinD_ATP(front),-1.29441,-0.499995,-0.00231491,2380.0
1621,MinD_ATP(front),-0.441417,0.344418,0.362458,2379.0
1622,MinD_ATP(front),1.67875,0.454012,-0.109194,2378.0
1623,MinD_ATP(front),-1.62009,0.416857,-0.248615,2377.0
1624,MinD_ATP(front),-1.6629,0.0757927,-0.466603,2376.0
1625,MinD_ATP(front),0.349797,0.499992,-0.00280573,2375.0
1626,MinD_ATP(front),-0.690866,-0.312861,-0.390023,2374.0
1627,MinD_ATP(front),-1.58872,0.105295,0.480668,2373.0
1628,MinD_ATP(front),-1.24016,-0.0890398,0.492008,2372.0
1629,MinD_ATP(front),-1.72219,0.158717,0.418854,2371.0
1630,MinD_ATP(front),-1.02181,0.180192,0.466402,2370.0
1631,MinD_ATP(front),-0.735885,-0.125806,0.483914,2369.0
1632,MinD_ATP(front),-1.36457,-0.471892,0.16528,2368.0
1633,MinD_ATP(front),0.564076,-0.488371,0.107209,2367.0
1634,MinD_ATP(front),-0.505469,-0.35002,-0.357052,2366.0
1635,MinD_ATP(front),-1.9937,-0.0177203,-0.0770885,2365.0
1636,MinD_ATP(front),-1.00639,0.214477,0.451663,2364.0
1637,MinD_ATP(front),-1.11332,0.303939,0.397015,2363.0
1638,MinD_ATP(front),1.1404,-0.460414,-0.194986,2362.0
1639,MinD_ATP(front),-0.245128,-0.143543,0.478952,2361.0
1640,MinD_ATP(front),-1.73739,0.426753,0.107364,2360.0
1641,MinD_ATP(front),-0.780411,0.225938,0.44604,2359.0
1642,MinD_ATP(front),-0.404782,0.466986,-0.178674,2358.0
1643,MinD_ATP(front),-0.740632,-0.310412,-0.391975,2357.0
1644,MinD_ATP(front),0.223415,-0.499611,0.019724,2356.0
1645,MinD_ATP(front),0.461895,-0.234394,0.441655,2355.0
1646,MinD_ATP(front),-0.411038,0.0869081,0.492389,2354.0
1647,MinD_ATP(front),-0.130384,-0.468005,0.175986,2353.0
1648,MinD_ATP(front),0.923363,-0.446796,0.22444,2352.0
1649,MinD_ATP(front),-1.96189,0.0745442,0.176362,2351.0
1650,MinD_ATP(front),-0.0788151,-0.212427,0.452631,2350.0
1651,MinD_ATP(front),1.80986,-0.370604,0.128988,2349.0
1652,MinD_ATP(front),-0.459291,-0.320398,-0.383855,2348.0
1653,MinD_ATP(front),1.82145,-0.224643,-0.310165,2347.0
1654,MinD_ATP(front),-0.160652,0.419607,0.2719,2346.0
1655,MinD_ATP(front),1.07684,0.00344409,-0.499988,2345.0
1656,MinD_ATP(front),0.541931,-0.37708,0.328345,2344.0
1657,MinD_ATP(front),-0.382372,-0.294297,-0.404214,2343.0
1658,MinD_ATP(front),-1.34163,0.499874,-0.0112108,2342.0
1659,MinD_ATP(front),1.8144,0.384694,-0.0562263,2341.0
1660,MinD_ATP(front),0.478079,-0.297481,-0.401877,2340.0
1661,MinD_ATP(front),1.93779,0.203104,0.13073,2339.0
1662,MinD_ATP(front),0.66997,-0.1839,0.464952,2338.0
1663,MinD_ATP(front),0.870094,-0.23538,0.441131,2337.0
1664,MinD_ATP(front),1.06794,-0.297912,0.401558,2336.0
1665,MinD_ATP(front),-0.739425,-0.499837,-0.0127791,2335.0
1666,MinD_ATP(front),1.57023,0.398616,-0.293553,2334.0
1667,MinD_ATP(front),0.547808,0.314765,0.388488,2333.0
1668,MinD_ATP(front),0.198651,-0.0883137,0.492139,2332.0
1669,MinD_ATP(front),0.590115,-0.276559,-0.416552,2331.0
1670,MinD_ATP(front),-1.23367,0.492387,-0.0869197,2330.0
1671,MinD_ATP(front),-0.561614,0.48377,0.12636,2329.0
1672,MinD_ATP(front),-0.267904,0.20945,-0.454016,2328.0
1673,MinD_ATP(front),-1.49901,-0.491515,-0.0917243,2327.0
1674,MinD_ATP(front),-1.35253,-0.173419,-0.468963,2326.0
1675,MinD_ATP(front),-0.481929,-0.198882,-0.458744,2325.0
1676,MinD_ATP(front),-0.40388,-0.497588,0.0490534,2324.0
1677,MinD_ATP(front),1.47069,0.340637,0.366014,2323.0
1678,MinD_ATP(front),-1.23279,0.398381,-0.302147,2322.0
1679,MinD_ATP(front),-0.395301,-0.16883,-0.470634,2321.0
1680,MinD_ATP(front),-0.373603,-0.398368,-0.302163,2320.0
1681,MinD_ATP(front),1.04132,-0.387275,0.316257,2319.0
1682,MinD_ATP(front),0.0482014,-0.0466244,-0.497821,2318.0
1683,MinD_ATP(front),-0.949701,-0.492338,-0.0871952,2317.0
1684,MinD_ATP(front),-1.48238,-0.311996,0.390716,2316.0
1685,MinD_ATP(front),-1.06961,-0.159342,0.47393,2315.0
1686,MinD_ATP(front),0.93251,-0.106238,0.488583,2314.0
1687,MinD_ATP(front),-1.36457,-0.410359,0.285666,2313.0
1688,MinD_ATP(front),0.803125,-0.286605,-0.409704,2312.0
1689,MinD_ATP(front),-1.28366,-0.207927,0.454716,2311.0
1690,MinD_ATP(front),-0.266712,-0.225394,0.446315,2310.0
1691,MinD_ATP(front),-0.876459,-0.417255,-0.275497,2309.0
1692,MinD_ATP(front),-1.75519,-0.179934,-0.390518,2308.0
1693,MinD_ATP(front),-0.565592,-0.496948,-0.05516,2307.0
1694,MinD_ATP(front),-1.31138,0.454697,0.207967,2306.0
1695,MinD_ATP(front),-0.658063,-0.270522,0.420497,2305.0
1696,MinD_ATP(front),-0.823482,0.374835,0.330906,2304.0
1697,MinD_ATP(front),0.680699,0.483004,-0.129256,2303.0
1698,MinD_ATP(front),-0.361857,-0.490496,-0.0970264,2302.0
1699,MinD_ATP(front),-1.60882,0.479687,-0.0897713,2301.0
1700,MinD_ATP(front),-1.52908,-0.0268121,-0.498433,2300.0
1701,MinD_ATP(front),-0.679455,0.313177,-0.389769,2299.0
1702,MinD_ATP(front),1.94133,0.0494994,0.229737,2298.0
1703,MinD_ATP(front),0.140105,-0.444963,-0.228053,2297.0
1704,MinD_ATP(front),-1.37218,-0.0137642,0.499811,2296.0
1705,MinD_ATP(front),0.368787,0.498148,-0.0430008,2295.0
1706,MinD_ATP(front),-1.23403,-0.195007,0.460405,2294.0
1707,MinD_ATP(front),0.216777,-0.0953783,-0.490819,2293.0
1708,MinD_ATP(front),-0.976103,-0.319298,0.384771,2292.0
1709,MinD_ATP(front),-1.95765,0.110764,0.168189,2291.0
1710,MinD_ATP(front),1.53269,0.295645,-0.401903,2290.0
1711,MinD_ATP(front),1.82516,0.289233,-0.246204,2289.0
1712,MinD_ATP(front),-1.17954,-0.0927668,0.491319,2288.0
1713,MinD_ATP(front),-0.353212,-0.48991,0.0999399,2287.0
1714,MinD_ATP(front),-0.883001,0.141566,-0.47954,2286.0
1715,MinD_ATP(front),-0.656791,-0.445368,-0.22726,2285.0
1716,MinD_ATP(front),0.640852,-0.0316381,0.498998,2284.0
1717,MinD_ATP(front),-1.99937,-0.0120874,0.0220244,2283.0
1718,MinD_ATP(front),-0.721032,0.461083,0.193398,2282.0
1719,MinD_ATP(front),-1.07864,0.260817,0.426584,2281.0
1720,MinD_ATP(front),0.7675,-0.477422,-0.148554,2280.0
1721,MinD_ATP(front),-1.90023,0.212924,-0.210901,2279.0
1722,MinD_ATP(front),-0.902613,-0.118956,-0.485643,2278.0
1723,MinD_ATP(front),0.0310648,-0.2869,0.409498,2277.0
1724,MinD_ATP(front),-1.49042,-0.154509,-0.475528,2276.0
1725,MinD_ATP(front),0.493376,0.354548,-0.352556,2275.0
1726,MinD_ATP(front),1.22449,-0.424607,0.264025,2274.0
1727,MinD_ATP(front),0.212821,0.457938,0.20073,2273.0
1728,MinD_ATP(front),-0.414059,0.303463,0.397379,2272.0
1729,MinD_ATP(front),-0.683931,0.483213,-0.128474,2271.0
1730,MinD_ATP(front),-1.06244,0.235048,-0.441308,2270.0
1731,MinD_ATP(front),-1.23187,0.332882,0.373081,2269.0
1732,MinD_ATP(front),0.727994,-0.413035,0.281784,2268.0
1733,MinD_ATP(front),-0.286473,-0.319275,-0.38479,2267.0
1734,MinD_ATP(front),-0.628919,0.398136,-0.302469,2266.0
1735,MinD_ATP(front),-1.53916,0.210624,-0.451778,2265.0
1736,MinD_ATP(front),-1.65762,-0.469231,0.0705544,2264.0
1737,MinD_ATP(front),-1.19478,-0.384983,0.319043,2263.0
1738,MinD_ATP(front),1.48566,-0.199923,-0.458291,2262.0
1739,MinD_ATP(front),-1.95851,0.112456,-0.164694,2261.0
1740,MinD_ATP(front),0.0820577,-0.49335,0.0812763,2260.0
1741,MinD_ATP(front),-1.26794,0.231478,0.443191,2259.0
1742,MinD_ATP(front),-0.697831,0.499951,-0.00698977,2258.0
1743,MinD_ATP(front),-0.386611,0.499921,-0.00886784,2257.0
1744,MinD_ATP(front),0.966973,-0.489469,-0.102079,2256.0
1745,MinD_ATP(front),-1.70834,0.431215,-0.14369,2255.0
1746,MinD_ATP(front),0.028692,-0.226414,0.445799,2254.0
1747,MinD_ATP(front),0.410131,-0.244398,0.436199,2253.0
1748,MinD_ATP(front),0.617489,-0.291689,0.4061,2252.0
1749,MinD_ATP(front),1.08612,0.486969,0.113406,2251.0
1750,MinD_ATP(front),-0.296798,0.110737,0.487583,2250.0
1751,MinD_ATP(front),1.49721,0.493638,0.0795109,2249.0
1752,MinD_ATP(front),-0.155873,0.239303,0.439015,2248.0
1753,MinD_ATP(front),-0.994858,-0.309594,-0.392622,2247.0
1754,MinD_ATP(front),1.22644,0.155786,-0.475111,2246.0
1755,MinD_ATP(front),0.386656,0.379128,0.325979,2245.0
1756,MinD_ATP(front),1.22523,-0.403226,-0.29565,2244.0
1757,MinD_ATP(front),-1.0397,0.15324,-0.475939,2243.0
1758,MinD_ATP(front),1.33754,0.46789,0.176294,2242.0
1759,MinD_ATP(front),1.66288,-0.398664,0.254043,2241.0
1760,MinD_ATP(front),-1.54812,-0.41205,0.279105,2240.0
1761,MinD_ATP(front),-0.422547,-0.393871,0.308003,2239.0
1762,MinD_ATP(front),-0.650001,0.0143394,-0.499794,2238.0
1763,MinD_ATP(front),0.877804,-0.225371,0.446327,2237.0
1764,MinD_ATP(front),1.22705,0.0797609,-0.493597,2236.0
1765,MinD_ATP(front),1.00525,-0.0614577,0.496209,2235.0
1766,MinD_ATP(front),-1.27615,0.476891,-0.15025,2234.0
1767,MinD_ATP(front),0.703761,0.308799,-0.393247,2233.0
1768,MinD_ATP(front),1.51494,-0.469314,-0.171817,2232.0
1769,MinD_ATP(front),1.33594,-0.456682,-0.203573,2231.0
1770,MinD_ATP(front),-0.479753,0.260597,-0.426719,2230.0
1771,MinD_ATP(front),1.15936,-0.388785,0.314398,2229.0
1772,MinD_ATP(front),-0.267189,0.334037,0.372047,2228.0
1773,MinD_ATP(front),1.22972,0.231081,-0.443398,2227.0
1774,MinD_ATP(front),1.02265,-0.140523,0.479847,2226.0
1775,MinD_ATP(front),-1.07843,0.498369,-0.0403582,2225.0
1776,MinD_ATP(front),-0.581683,0.277965,0.415615,2224.0
1777,MinD_ATP(front),-0.519274,0.0425767,0.498184,2223.0
1778,MinD_ATP(front),0.504698,-0.324032,-0.380793,2222.0
1779,MinD_ATP(front),1.15724,-0.278759,0.415082,2221.0
1780,MinD_ATP(front),1.71071,0.4531,-0.017315,2220.0
1781,MinD_ATP(front),0.334253,0.133527,-0.481841,2219.0
1782,MinD_ATP(front),-1.28974,0.288654,-0.408264,2218.0
1783,MinD_ATP(front),-1.425,0.498185,-0.0425642,2217.0
1784,MinD_ATP(front),1.57432,-0.195893,0.453985,2216.0
1785,MinD_ATP(front),-1.65193,-0.398319,-0.261266,2215.0
1786,MinD_ATP(front),-0.379075,-0.138397,-0.480465,2214.0
1787,MinD_ATP(front),-1.46101,-0.299949,0.400038,2213.0
1788,MinD_ATP(front),1.81716,0.00639546,-0.386486,2212.0
1789,MinD_ATP(front),-0.835773,0.0728834,0.494659,2211.0
1790,MinD_ATP(front),0.74893,-0.276119,-0.416844,2210.0
1791,MinD_ATP(front),-1.61568,-0.199896,0.443463,2209.0
1792,MinD_ATP(front),-1.39548,0.373179,0.332773,2208.0
1793,MinD_ATP(front),0.763745,0.497279,-0.0520897,2207.0
1794,MinD_ATP(front),1.19843,0.167098,-0.471252,2206.0
1795,MinD_ATP(front),-1.14363,-0.155822,-0.475099,2205.0
1796,MinD_ATP(front),-1.24196,0.499515,0.0220223,2204.0
1797,MinD_ATP(front),-1.9108,-0.269556,0.0926411,2203.0
1798,MinD_ATP(front),-0.232234,0.0291906,0.499147,2202.0
1799,MinD_ATP(front),-0.541163,0.0892329,-0.491973,2201.0
1800,MinD_ATP(front),-1.71317,0.450916,-0.0351133,2200.0
1801,MinD_ATP(front),0.334543,0.190018,-0.462486,2199.0
1802,MinD_ATP(front),1.06304,0.444725,0.228517,2198.0
1803,MinD_ATP(front),-1.84542,-0.271825,0.238314,2197.0
1804,MinD_ATP(front),-1.81663,0.20443,0.32856,2196.0
1805,MinD_ATP(front),0.250396,-0.151587,-0.476468,2195.0
1806,MinD_ATP(front),-0.756612,-0.279555,-0.414547,2194.0
1807,MinD_ATP(front),1.27849,0.435164,-0.246236,2193.0
1808,MinD_ATP(front),-0.681506,-0.0588313,0.496527,2192.0
1809,MinD_ATP(front),-0.648177,-0.335808,0.370449,2191.0
1810,MinD_ATP(front),0.708229,-0.327854,0.377507,2190.0
1811,MinD_ATP(front),-1.02119,-0.149269,-0.477199,2189.0
1812,MinD_ATP(front),-1.80144,0.226318,0.328502,2188.0
1813,MinD_ATP(front),-1.8487,-0.200595,0.296936,2187.0
1814,MinD_ATP(front),-1.68636,-0.453347,0.0987265,2186.0
1815,MinD_ATP(front),-1.97666,-0.0881929,0.122535,2185.0
1816,MinD_ATP(front),-1.59888,0.487844,-0.0472257,2184.0
1817,MinD_ATP(front),0.44412,-0.467284,0.177892,2183.0
1818,MinD_ATP(front),-0.506686,0.13534,-0.481335,2182.0
1819,MinD_ATP(front),0.0382583,-0.187768,-0.463404,2181.0
